userName,userEmail,message,videoTimestamp
Alice Johnson,alice@example.com,So excited for this webinar! 🎉,15
Bob Martinez,bob@example.com,Hello everyone!,30
Carol White,carol@example.com,Great to be here,45
David Lee,david@example.com,Looking forward to learning,60
Emma Wilson,emma@example.com,This topic is so important,90
Frank Brown,frank@example.com,Thanks for hosting this!,120
Grace Taylor,grace@example.com,Love the presentation so far,150
Henry Davis,henry@example.com,Very informative content,180
Iris Chen,iris@example.com,Taking lots of notes! 📝,210
Jack Smith,jack@example.com,Great explanation,240
Karen Moore,karen@example.com,This is exactly what I needed,300
Leo Garcia,leo@example.com,Question: Can you elaborate on that?,360
Maria Rodriguez,maria@example.com,Wow, mind blown! 🤯,420
Nathan Kim,nathan@example.com,This is game-changing,480
Olivia Anderson,olivia@example.com,Can't wait to implement this,540
Paul Jackson,paul@example.com,Best webinar I've attended,600
Quinn Thomas,quinn@example.com,Love this approach,660
Rachel Green,rachel@example.com,Making so much sense now!,720
Steve Wilson,steve@example.com,This will help my business so much,780
Tina Lopez,tina@example.com,Thank you for these insights!,840
Uma Patel,uma@example.com,Brilliant content! 👏,900
Victor Santos,victor@example.com,Taking screenshots of everything,960
Wendy Clark,wendy@example.com,So valuable!,1020
Xavier Young,xavier@example.com,Can you share the slides?,1080
Yuki Tanaka,yuki@example.com,This is pure gold,1140
Zoe Martin,zoe@example.com,Amazing session!,1200
Adam Harris,adam@example.com,Ready to take action,1260
Beth Cooper,beth@example.com,Question: What about pricing?,1320
Chris Evans,chris@example.com,Great point!,1380
Diana Ross,diana@example.com,This answers all my questions,1440
Eric Hoffman,eric@example.com,Phenomenal content,1500
Fiona Scott,fiona@example.com,Sharing this with my team!,1560
George Hill,george@example.com,Love the real-world examples,1620
Helen Ward,helen@example.com,This is transformational,1680
Ivan Torres,ivan@example.com,Best practices are super helpful,1740
Julia Foster,julia@example.com,Taking immediate action on this,1800
Kevin Wright,kevin@example.com,Wow just wow!,1860
Laura King,laura@example.com,This is a game changer for me,1920
Mike Nelson,mike@example.com,Can we get a recording?,1980
Nina Baker,nina@example.com,Standing ovation! 👏👏👏,2040
Oscar Reed,oscar@example.com,Thank you so much for this!,2100
Penny Brooks,penny@example.com,Worth every minute,2160
Quincy James,quincy@example.com,Already seeing the benefits,2220
Rita Powell,rita@example.com,Incredible value here,2280
Sam Hughes,sam@example.com,This will change everything,2340
Tara Russell,tara@example.com,Thank you for this free training!,2400
